folder_frame,label,nama_video
frames/train\Fight\WhatsApp Video 2025-08-24 at 16.09.20_4158fec1,Fight,WhatsApp Video 2025-08-24 at 16.09.20_4158fec1
frames/train\Fight\WhatsApp Video 2025-08-24 at 16.09.33_0c2e8455,Fight,WhatsApp Video 2025-08-24 at 16.09.33_0c2e8455
frames/train\Fight\WhatsApp Video 2025-08-24 at 16.09.33_2284015c,Fight,WhatsApp Video 2025-08-24 at 16.09.33_2284015c
frames/train\Fight\WhatsApp Video 2025-08-24 at 16.09.33_a45c443d,Fight,WhatsApp Video 2025-08-24 at 16.09.33_a45c443d
frames/train\Fight\WhatsApp Video 2025-08-24 at 16.09.34_3ed0ff8e,Fight,WhatsApp Video 2025-08-24 at 16.09.34_3ed0ff8e
frames/train\Fight\WhatsApp Video 2025-08-24 at 16.09.34_72504ac0,Fight,WhatsApp Video 2025-08-24 at 16.09.34_72504ac0
frames/train\Fight\WhatsApp Video 2025-08-24 at 16.09.37_8c259843,Fight,WhatsApp Video 2025-08-24 at 16.09.37_8c259843
frames/train\Fight\WhatsApp Video 2025-08-24 at 16.09.37_c1237476,Fight,WhatsApp Video 2025-08-24 at 16.09.37_c1237476
frames/train\Fight\wxdRVAZk_0,Fight,wxdRVAZk_0
frames/train\Fight\wxdRVAZk_1,Fight,wxdRVAZk_1
frames/train\Fight\X6V5o-uCYF4_0,Fight,X6V5o-uCYF4_0
frames/train\Fight\X6V5o-uCYF4_1,Fight,X6V5o-uCYF4_1
frames/train\Fight\X6V5o-uCYF4_2,Fight,X6V5o-uCYF4_2
frames/train\Fight\X6V5o-uCYF4_3,Fight,X6V5o-uCYF4_3
frames/train\Fight\X6V5o-uCYF4_4,Fight,X6V5o-uCYF4_4
frames/train\Fight\Xh6FNqKDMak_0,Fight,Xh6FNqKDMak_0
frames/train\Fight\xKq3hlefCUI_0,Fight,xKq3hlefCUI_0
frames/train\Fight\xKq3hlefCUI_1,Fight,xKq3hlefCUI_1
frames/train\Fight\XRC_6WgxusI_0,Fight,XRC_6WgxusI_0
frames/train\Fight\xrlCdUaagHY_0,Fight,xrlCdUaagHY_0
frames/train\Fight\YaWxiAtCwxE_0,Fight,YaWxiAtCwxE_0
frames/train\Fight\YaWxiAtCwxE_1,Fight,YaWxiAtCwxE_1
frames/train\Fight\YaWxiAtCwxE_2,Fight,YaWxiAtCwxE_2
frames/train\Fight\YaWxiAtCwxE_3,Fight,YaWxiAtCwxE_3
frames/train\Fight\YaWxiAtCwxE_4,Fight,YaWxiAtCwxE_4
frames/train\Fight\YaWxiAtCwxE_5,Fight,YaWxiAtCwxE_5
frames/train\Fight\YaWxiAtCwxE_6,Fight,YaWxiAtCwxE_6
frames/train\Fight\YaWxiAtCwxE_7,Fight,YaWxiAtCwxE_7
frames/train\Fight\YaWxiAtCwxE_8,Fight,YaWxiAtCwxE_8
frames/train\Fight\YL-qwpTMjzk_0,Fight,YL-qwpTMjzk_0
frames/train\Fight\YL-qwpTMjzk_1,Fight,YL-qwpTMjzk_1
frames/train\Fight\YL-qwpTMjzk_2,Fight,YL-qwpTMjzk_2
frames/train\Fight\YL-qwpTMjzk_4,Fight,YL-qwpTMjzk_4
frames/train\Fight\YUOfgfuh_1,Fight,YUOfgfuh_1
frames/train\Fight\z19nkHMw_0,Fight,z19nkHMw_0
frames/train\Fight\z19nkHMw_1,Fight,z19nkHMw_1
frames/train\Fight\z1WyVUv8_0,Fight,z1WyVUv8_0
frames/train\Fight\z1WyVUv8_1,Fight,z1WyVUv8_1
frames/train\Fight\z1WyVUv8_2,Fight,z1WyVUv8_2
frames/train\Fight\z7dOEJwUpVk_0,Fight,z7dOEJwUpVk_0
frames/train\Fight\ZnRk8nWJ548_0,Fight,ZnRk8nWJ548_0
frames/train\Fight\zuCTuKvj_0,Fight,zuCTuKvj_0
frames/train\Fight\zuCTuKvj_1,Fight,zuCTuKvj_1
frames/train\Fight\zuCTuKvj_2,Fight,zuCTuKvj_2
frames/train\Fight\zuCTuKvj_3,Fight,zuCTuKvj_3
frames/train\Fight\zuCTuKvj_5,Fight,zuCTuKvj_5
frames/train\Fight\ZVPU5c95_0,Fight,ZVPU5c95_0
frames/train\Fight\ZVPU5c95_1,Fight,ZVPU5c95_1
frames/train\Fight\_2RYnSFPD_U_0,Fight,_2RYnSFPD_U_0
frames/train\Fight\_6-B11R9FJM_0,Fight,_6-B11R9FJM_0
frames/train\Fight\_6-B11R9FJM_1,Fight,_6-B11R9FJM_1
frames/train\Fight\_6-B11R9FJM_2,Fight,_6-B11R9FJM_2
frames/train\Fight\_6-B11R9FJM_3,Fight,_6-B11R9FJM_3
frames/train\Fight\_6-B11R9FJM_4,Fight,_6-B11R9FJM_4
frames/train\Fight\_q5Nwh4Z6ao_0,Fight,_q5Nwh4Z6ao_0
frames/train\Fight\_q5Nwh4Z6ao_1,Fight,_q5Nwh4Z6ao_1
frames/train\Fight\_q5Nwh4Z6ao_10,Fight,_q5Nwh4Z6ao_10
frames/train\Fight\_q5Nwh4Z6ao_11,Fight,_q5Nwh4Z6ao_11
frames/train\Fight\_q5Nwh4Z6ao_13,Fight,_q5Nwh4Z6ao_13
frames/train\Fight\_q5Nwh4Z6ao_14,Fight,_q5Nwh4Z6ao_14
frames/train\Fight\_q5Nwh4Z6ao_2,Fight,_q5Nwh4Z6ao_2
frames/train\Fight\_q5Nwh4Z6ao_3,Fight,_q5Nwh4Z6ao_3
frames/train\Fight\_q5Nwh4Z6ao_4,Fight,_q5Nwh4Z6ao_4
frames/train\Fight\_q5Nwh4Z6ao_5,Fight,_q5Nwh4Z6ao_5
frames/train\Fight\_q5Nwh4Z6ao_6,Fight,_q5Nwh4Z6ao_6
frames/train\Fight\_q5Nwh4Z6ao_7,Fight,_q5Nwh4Z6ao_7
frames/train\Fight\_q5Nwh4Z6ao_8,Fight,_q5Nwh4Z6ao_8
frames/train\Fight\_q5Nwh4Z6ao_9,Fight,_q5Nwh4Z6ao_9
frames/train\Fight\_RziL1Ds6xU_0,Fight,_RziL1Ds6xU_0
frames/train\Fight\_RziL1Ds6xU_1,Fight,_RziL1Ds6xU_1
frames/train\Fight\_TwPzPRK7dc_0,Fight,_TwPzPRK7dc_0
frames/train\Fight\╤àΓòúΓöÉ╤äΓòò╨¼╤ç╨¼╨æ╤åΓûÆ╨Ñ╤à╨┤Γöñ╤àΓòò╨Æ╤åΓò£╨╛╤ë╨¿Γöé╤à╨£Γòæ╤ë╨ú╨¼╤ç╨½╨Æ╤ë╨Ñ╨ù╤åΓûôΓöé╤ë╨⌐╨ù╤å╨¡╨í╤å╨¬Γöñ╤à╨Ü╨½╤äΓòæ╨¢╤äΓòùΓòó╤ç╨½╨í╤å╨₧╨╖╤ê╨╖╨û╤ë╨▓╨í2_urlgot_138,Fight,╤àΓòúΓöÉ╤äΓòò╨¼╤ç╨¼╨æ╤åΓûÆ╨Ñ╤à╨┤Γöñ╤àΓòò╨Æ╤åΓò£╨╛╤ë╨¿Γöé╤à╨£Γòæ╤ë╨ú╨¼╤ç╨½╨Æ╤ë╨Ñ╨ù╤åΓûôΓöé╤ë╨⌐╨ù╤å╨¡╨í╤å╨¬Γöñ╤à╨Ü╨½╤äΓòæ╨¢╤äΓòùΓòó╤ç╨½╨í╤å╨₧╨╖╤ê╨╖╨û╤ë╨▓╨í2_urlgot_138
frames/train\Fight\╤àΓòúΓöÉ╤äΓòò╨¼╤ç╨¼╨æ╤åΓûÆ╨Ñ╤à╨┤Γöñ╤àΓòò╨Æ╤åΓò£╨╛╤ë╨¿Γöé╤à╨£Γòæ╤ë╨ú╨¼╤ç╨½╨Æ╤ë╨Ñ╨ù╤åΓûôΓöé╤ë╨⌐╨ù╤å╨¡╨í╤å╨¬Γöñ╤à╨Ü╨½╤äΓòæ╨¢╤äΓòùΓòó╤ç╨½╨í╤å╨₧╨╖╤ê╨╖╨û╤ë╨▓╨í2_urlgot_139,Fight,╤àΓòúΓöÉ╤äΓòò╨¼╤ç╨¼╨æ╤åΓûÆ╨Ñ╤à╨┤Γöñ╤àΓòò╨Æ╤åΓò£╨╛╤ë╨¿Γöé╤à╨£Γòæ╤ë╨ú╨¼╤ç╨½╨Æ╤ë╨Ñ╨ù╤åΓûôΓöé╤ë╨⌐╨ù╤å╨¡╨í╤å╨¬Γöñ╤à╨Ü╨½╤äΓòæ╨¢╤äΓòùΓòó╤ç╨½╨í╤å╨₧╨╖╤ê╨╖╨û╤ë╨▓╨í2_urlgot_139
frames/train\Fight\╤àΓòúΓöÉ╤äΓòò╨¼╤ç╨¼╨æ╤åΓûÆ╨Ñ╤à╨┤Γöñ╤àΓòò╨Æ╤åΓò£╨╛╤ë╨¿Γöé╤à╨£Γòæ╤ë╨ú╨¼╤ç╨½╨Æ╤ë╨Ñ╨ù╤åΓûôΓöé╤ë╨⌐╨ù╤å╨¡╨í╤å╨¬Γöñ╤à╨Ü╨½╤äΓòæ╨¢╤äΓòùΓòó╤ç╨½╨í╤å╨₧╨╖╤ê╨╖╨û╤ë╨▓╨í2_urlgot_140,Fight,╤àΓòúΓöÉ╤äΓòò╨¼╤ç╨¼╨æ╤åΓûÆ╨Ñ╤à╨┤Γöñ╤àΓòò╨Æ╤åΓò£╨╛╤ë╨¿Γöé╤à╨£Γòæ╤ë╨ú╨¼╤ç╨½╨Æ╤ë╨Ñ╨ù╤åΓûôΓöé╤ë╨⌐╨ù╤å╨¡╨í╤å╨¬Γöñ╤à╨Ü╨½╤äΓòæ╨¢╤äΓòùΓòó╤ç╨½╨í╤å╨₧╨╖╤ê╨╖╨û╤ë╨▓╨í2_urlgot_140
frames/train\Fight\╤àΓòúΓöÉ╤äΓòò╨¼╤ç╨¼╨æ╤åΓûÆ╨Ñ╤à╨┤Γöñ╤àΓòò╨Æ╤åΓò£╨╛╤ë╨¿Γöé╤à╨£Γòæ╤ë╨ú╨¼╤ç╨½╨Æ╤ë╨Ñ╨ù╤åΓûôΓöé╤ë╨⌐╨ù╤å╨¡╨í╤å╨¬Γöñ╤à╨Ü╨½╤äΓòæ╨¢╤äΓòùΓòó╤ç╨½╨í╤å╨₧╨╖╤ê╨╖╨û╤ë╨▓╨í2_urlgot_141,Fight,╤àΓòúΓöÉ╤äΓòò╨¼╤ç╨¼╨æ╤åΓûÆ╨Ñ╤à╨┤Γöñ╤àΓòò╨Æ╤åΓò£╨╛╤ë╨¿Γöé╤à╨£Γòæ╤ë╨ú╨¼╤ç╨½╨Æ╤ë╨Ñ╨ù╤åΓûôΓöé╤ë╨⌐╨ù╤å╨¡╨í╤å╨¬Γöñ╤à╨Ü╨½╤äΓòæ╨¢╤äΓòùΓòó╤ç╨½╨í╤å╨₧╨╖╤ê╨╖╨û╤ë╨▓╨í2_urlgot_141
frames/train\Fight\╤à╨┤╨╖╤ë╨⌐╨û╤ç╨á╨û╤à╨ƒ╨í╤àΓòæ╨º╤à╨ƒ╨í╤ç╨ñ╨»╤ç╨░╨¥╤äΓòæΓòæ╤äΓòæ╨¢╤äΓòùΓòó╤ÅΓò¥╨£╤äΓòò╨¢╤å╨Ö╨¢╤ç╨¼╨»╤ç╨¢╨░╤ÅΓò¥╨æ_urlgot_121,Fight,╤à╨┤╨╖╤ë╨⌐╨û╤ç╨á╨û╤à╨ƒ╨í╤àΓòæ╨º╤à╨ƒ╨í╤ç╨ñ╨»╤ç╨░╨¥╤äΓòæΓòæ╤äΓòæ╨¢╤äΓòùΓòó╤ÅΓò¥╨£╤äΓòò╨¢╤å╨Ö╨¢╤ç╨¼╨»╤ç╨¢╨░╤ÅΓò¥╨æ_urlgot_121
frames/train\Fight\╤à╨┤╨╖╤ë╨⌐╨û╤ç╨á╨û╤à╨ƒ╨í╤àΓòæ╨º╤à╨ƒ╨í╤ç╨ñ╨»╤ç╨░╨¥╤äΓòæΓòæ╤äΓòæ╨¢╤äΓòùΓòó╤ÅΓò¥╨£╤äΓòò╨¢╤å╨Ö╨¢╤ç╨¼╨»╤ç╨¢╨░╤ÅΓò¥╨æ_urlgot_122,Fight,╤à╨┤╨╖╤ë╨⌐╨û╤ç╨á╨û╤à╨ƒ╨í╤àΓòæ╨º╤à╨ƒ╨í╤ç╨ñ╨»╤ç╨░╨¥╤äΓòæΓòæ╤äΓòæ╨¢╤äΓòùΓòó╤ÅΓò¥╨£╤äΓòò╨¢╤å╨Ö╨¢╤ç╨¼╨»╤ç╨¢╨░╤ÅΓò¥╨æ_urlgot_122
frames/train\Fight\╤à╨┤╨╖╤ë╨⌐╨û╤ç╨á╨û╤à╨ƒ╨í╤àΓòæ╨º╤à╨ƒ╨í╤ç╨ñ╨»╤ç╨░╨¥╤äΓòæΓòæ╤äΓòæ╨¢╤äΓòùΓòó╤ÅΓò¥╨£╤äΓòò╨¢╤å╨Ö╨¢╤ç╨¼╨»╤ç╨¢╨░╤ÅΓò¥╨æ_urlgot_123,Fight,╤à╨┤╨╖╤ë╨⌐╨û╤ç╨á╨û╤à╨ƒ╨í╤àΓòæ╨º╤à╨ƒ╨í╤ç╨ñ╨»╤ç╨░╨¥╤äΓòæΓòæ╤äΓòæ╨¢╤äΓòùΓòó╤ÅΓò¥╨£╤äΓòò╨¢╤å╨Ö╨¢╤ç╨¼╨»╤ç╨¢╨░╤ÅΓò¥╨æ_urlgot_123
frames/train\Fight\╤à╨┤╨╖╤ë╨⌐╨û╤ç╨á╨û╤à╨ƒ╨í╤àΓòæ╨º╤à╨ƒ╨í╤ç╨ñ╨»╤ç╨░╨¥╤äΓòæΓòæ╤äΓòæ╨¢╤äΓòùΓòó╤ÅΓò¥╨£╤äΓòò╨¢╤å╨Ö╨¢╤ç╨¼╨»╤ç╨¢╨░╤ÅΓò¥╨æ_urlgot_127,Fight,╤à╨┤╨╖╤ë╨⌐╨û╤ç╨á╨û╤à╨ƒ╨í╤àΓòæ╨º╤à╨ƒ╨í╤ç╨ñ╨»╤ç╨░╨¥╤äΓòæΓòæ╤äΓòæ╨¢╤äΓòùΓòó╤ÅΓò¥╨£╤äΓòò╨¢╤å╨Ö╨¢╤ç╨¼╨»╤ç╨¢╨░╤ÅΓò¥╨æ_urlgot_127
frames/train\Fight\╤çΓò£╨í╤à╨á╨╖╤ë╨æ╨╜╤àΓûæ╨ƒ╤åΓòûΓòû╤åΓòûΓòû╤å╨Ö╨ú╤å╨«Γòó╤ÅΓò¥╨£╤ç╨½╨í╤å╨₧╨╖╤à╨ò╨╕╤ç╨╕╨¢╤å╨¢╨¥╤å╨í╨ö_urlgot_317,Fight,╤çΓò£╨í╤à╨á╨╖╤ë╨æ╨╜╤àΓûæ╨ƒ╤åΓòûΓòû╤åΓòûΓòû╤å╨Ö╨ú╤å╨«Γòó╤ÅΓò¥╨£╤ç╨½╨í╤å╨₧╨╖╤à╨ò╨╕╤ç╨╕╨¢╤å╨¢╨¥╤å╨í╨ö_urlgot_317
frames/train\Fight\╤ç╨½╨í╤å╨₧╨╖-╤ê╨¢ΓûÆ╤à╨½Γò£╤ê╨╜╨╢╤à╨┐╨»╤å╨¬Γöñ╤à╨Ü╨½╤å╨╛Γöñ╤å╨Ö╨ú╤à╨╡Γöé╤à╨╗╨£╤ç╨Ü╨┐_urlgot_210,Fight,╤ç╨½╨í╤å╨₧╨╖-╤ê╨¢ΓûÆ╤à╨½Γò£╤ê╨╜╨╢╤à╨┐╨»╤å╨¬Γöñ╤à╨Ü╨½╤å╨╛Γöñ╤å╨Ö╨ú╤à╨╡Γöé╤à╨╗╨£╤ç╨Ü╨┐_urlgot_210
frames/train\Fight\╤ç╨½╨í╤å╨₧╨╖╤å╨¢╨¥╤äΓòò╨¢╤ë╨┤╨á╤à╨₧╨ò╤äΓòò╨É╤çΓò¢╨┤╤àΓûæ╨ƒ╤äΓò¥╨⌐╤å╨Ö╨ú╤å╨«Γòó╤å╨ª╨º╤å╨╛Γöñ ╤ê╨É╨æ╤å╨¡ΓöÉ╤ç╨«╨╝╤ë╨ºΓöñ╤à╨ƒ╨í╤ë╨│╨⌐╤äΓòæ╨û_urlgot_267,Fight,╤ç╨½╨í╤å╨₧╨╖╤å╨¢╨¥╤äΓòò╨¢╤ë╨┤╨á╤à╨₧╨ò╤äΓòò╨É╤çΓò¢╨┤╤àΓûæ╨ƒ╤äΓò¥╨⌐╤å╨Ö╨ú╤å╨«Γòó╤å╨ª╨º╤å╨╛Γöñ ╤ê╨É╨æ╤å╨¡ΓöÉ╤ç╨«╨╝╤ë╨ºΓöñ╤à╨ƒ╨í╤ë╨│╨⌐╤äΓòæ╨û_urlgot_267
frames/train\Fight\╤ç╨½╨í╤å╨₧╨╖╤å╨¢╨¥╤äΓòò╨¢╤ë╨┤╨á╤à╨₧╨ò╤äΓòò╨É╤çΓò¢╨┤╤àΓûæ╨ƒ╤äΓò¥╨⌐╤å╨Ö╨ú╤å╨«Γòó╤å╨ª╨º╤å╨╛Γöñ ╤ê╨É╨æ╤å╨¡ΓöÉ╤ç╨«╨╝╤ë╨ºΓöñ╤à╨ƒ╨í╤ë╨│╨⌐╤äΓòæ╨û_urlgot_268,Fight,╤ç╨½╨í╤å╨₧╨╖╤å╨¢╨¥╤äΓòò╨¢╤ë╨┤╨á╤à╨₧╨ò╤äΓòò╨É╤çΓò¢╨┤╤àΓûæ╨ƒ╤äΓò¥╨⌐╤å╨Ö╨ú╤å╨«Γòó╤å╨ª╨º╤å╨╛Γöñ ╤ê╨É╨æ╤å╨¡ΓöÉ╤ç╨«╨╝╤ë╨ºΓöñ╤à╨ƒ╨í╤ë╨│╨⌐╤äΓòæ╨û_urlgot_268
frames/train\Fight\╤ç╨½╨í╤å╨₧╨╖╤å╨¢╨¥╤äΓòò╨¢╤ë╨┤╨á╤à╨₧╨ò╤äΓòò╨É╤çΓò¢╨┤╤àΓûæ╨ƒ╤äΓò¥╨⌐╤å╨Ö╨ú╤å╨«Γòó╤å╨ª╨º╤å╨╛Γöñ ╤ê╨É╨æ╤å╨¡ΓöÉ╤ç╨«╨╝╤ë╨ºΓöñ╤à╨ƒ╨í╤ë╨│╨⌐╤äΓòæ╨û_urlgot_279,Fight,╤ç╨½╨í╤å╨₧╨╖╤å╨¢╨¥╤äΓòò╨¢╤ë╨┤╨á╤à╨₧╨ò╤äΓòò╨É╤çΓò¢╨┤╤àΓûæ╨ƒ╤äΓò¥╨⌐╤å╨Ö╨ú╤å╨«Γòó╤å╨ª╨º╤å╨╛Γöñ ╤ê╨É╨æ╤å╨¡ΓöÉ╤ç╨«╨╝╤ë╨ºΓöñ╤à╨ƒ╨í╤ë╨│╨⌐╤äΓòæ╨û_urlgot_279
frames/train\Non-Fight\WhatsApp Video 2025-08-24 at 16.08.21_87caa5c3,Non-Fight,WhatsApp Video 2025-08-24 at 16.08.21_87caa5c3
frames/train\Non-Fight\WhatsApp Video 2025-08-24 at 16.09.10_5d9ed468,Non-Fight,WhatsApp Video 2025-08-24 at 16.09.10_5d9ed468
frames/train\Non-Fight\WhatsApp Video 2025-08-24 at 16.09.17_48de6b7a,Non-Fight,WhatsApp Video 2025-08-24 at 16.09.17_48de6b7a
frames/train\Non-Fight\WhatsApp Video 2025-08-24 at 16.09.19_9505d5c1,Non-Fight,WhatsApp Video 2025-08-24 at 16.09.19_9505d5c1
frames/train\Non-Fight\WhatsApp Video 2025-08-24 at 16.09.19_d998e5b1,Non-Fight,WhatsApp Video 2025-08-24 at 16.09.19_d998e5b1
frames/train\Non-Fight\WhatsApp Video 2025-08-24 at 16.09.21_e7a1f752,Non-Fight,WhatsApp Video 2025-08-24 at 16.09.21_e7a1f752
frames/train\Non-Fight\WhatsApp Video 2025-08-24 at 16.09.22_1cad3116,Non-Fight,WhatsApp Video 2025-08-24 at 16.09.22_1cad3116
frames/train\Non-Fight\WhatsApp Video 2025-08-24 at 16.09.24_2d449867,Non-Fight,WhatsApp Video 2025-08-24 at 16.09.24_2d449867
frames/train\NonFight\-1l5631l3fg_0,NonFight,-1l5631l3fg_0
frames/train\NonFight\-1l5631l3fg_1,NonFight,-1l5631l3fg_1
frames/train\NonFight\0AvTZRYx_0,NonFight,0AvTZRYx_0
frames/train\NonFight\0GGPb4iO_0,NonFight,0GGPb4iO_0
frames/train\NonFight\0H2s9UJcNJ0_0,NonFight,0H2s9UJcNJ0_0
frames/train\NonFight\0H2s9UJcNJ0_1,NonFight,0H2s9UJcNJ0_1
frames/train\NonFight\0H2s9UJcNJ0_2,NonFight,0H2s9UJcNJ0_2
frames/train\NonFight\0NqPsSHdri8_0,NonFight,0NqPsSHdri8_0
frames/train\NonFight\0QSeuqzpcOQ_0,NonFight,0QSeuqzpcOQ_0
frames/train\NonFight\0QSeuqzpcOQ_1,NonFight,0QSeuqzpcOQ_1
frames/train\NonFight\0TFi8D8IBg4_0,NonFight,0TFi8D8IBg4_0
frames/train\NonFight\0TP13Nyn_0,NonFight,0TP13Nyn_0
frames/train\NonFight\0vasozvJYvk_0,NonFight,0vasozvJYvk_0
frames/train\NonFight\0vasozvJYvk_1,NonFight,0vasozvJYvk_1
frames/train\NonFight\0vasozvJYvk_2,NonFight,0vasozvJYvk_2
frames/train\NonFight\0xoSMgad_0,NonFight,0xoSMgad_0
frames/train\NonFight\0YbzxGPE_0,NonFight,0YbzxGPE_0
frames/train\NonFight\0_DzLlklZa0_0,NonFight,0_DzLlklZa0_0
frames/train\NonFight\0_DzLlklZa0_1,NonFight,0_DzLlklZa0_1
frames/train\NonFight\0_DzLlklZa0_2,NonFight,0_DzLlklZa0_2
frames/train\NonFight\0_DzLlklZa0_3,NonFight,0_DzLlklZa0_3
frames/train\NonFight\11vr9Jho_0,NonFight,11vr9Jho_0
frames/train\NonFight\14YZVngQ_0,NonFight,14YZVngQ_0
frames/train\NonFight\16O0PIQP_0,NonFight,16O0PIQP_0
frames/train\NonFight\18xQQOv5_0,NonFight,18xQQOv5_0
frames/train\NonFight\1A3zEkCHBl8_0,NonFight,1A3zEkCHBl8_0
frames/train\NonFight\1A3zEkCHBl8_1,NonFight,1A3zEkCHBl8_1
frames/train\NonFight\1A3zEkCHBl8_2,NonFight,1A3zEkCHBl8_2
frames/train\NonFight\1ahhhDBQHxg_0,NonFight,1ahhhDBQHxg_0
frames/train\NonFight\1dsLuL5Lvbc_0,NonFight,1dsLuL5Lvbc_0
frames/train\NonFight\1O4KGHbRt3M_0,NonFight,1O4KGHbRt3M_0
frames/train\NonFight\1O4KGHbRt3M_1,NonFight,1O4KGHbRt3M_1
frames/train\NonFight\1oEbrZhr_0,NonFight,1oEbrZhr_0
frames/train\NonFight\1OXrIaQK_0,NonFight,1OXrIaQK_0
frames/train\NonFight\1QixA5m2_0,NonFight,1QixA5m2_0
frames/train\NonFight\1r91ACCe_0,NonFight,1r91ACCe_0
frames/train\NonFight\1tU4kxa51vw_0,NonFight,1tU4kxa51vw_0
frames/train\NonFight\1tU4kxa51vw_1,NonFight,1tU4kxa51vw_1
frames/train\NonFight\1tU4kxa51vw_2,NonFight,1tU4kxa51vw_2
frames/train\NonFight\1Ytq2moWGdw_0,NonFight,1Ytq2moWGdw_0
frames/train\NonFight\24E0xYYUz44_0,NonFight,24E0xYYUz44_0
frames/train\NonFight\24E0xYYUz44_1,NonFight,24E0xYYUz44_1
frames/train\NonFight\24E0xYYUz44_2,NonFight,24E0xYYUz44_2
frames/train\NonFight\2bBn7MLg_0,NonFight,2bBn7MLg_0
frames/train\NonFight\2gkuUVq1_0,NonFight,2gkuUVq1_0
frames/train\NonFight\2KMf6p5Q_0,NonFight,2KMf6p5Q_0
frames/train\NonFight\2KvkZ4yo_0,NonFight,2KvkZ4yo_0
frames/train\NonFight\310cmTrl_0,NonFight,310cmTrl_0
frames/train\NonFight\36zWWHlldS8_0,NonFight,36zWWHlldS8_0
frames/train\NonFight\3CQi0ZCCHvc_0,NonFight,3CQi0ZCCHvc_0
frames/train\NonFight\3CQi0ZCCHvc_1,NonFight,3CQi0ZCCHvc_1
frames/train\NonFight\3CQi0ZCCHvc_2,NonFight,3CQi0ZCCHvc_2
frames/train\NonFight\3djtKN3k_0,NonFight,3djtKN3k_0
frames/train\NonFight\3Edebh8P_0,NonFight,3Edebh8P_0
frames/train\NonFight\3GUaHts0_0,NonFight,3GUaHts0_0
frames/train\NonFight\3HCpeji1_0,NonFight,3HCpeji1_0
frames/train\NonFight\3kpviz7lAMY_0,NonFight,3kpviz7lAMY_0
frames/train\NonFight\3OKArbzg1uc_0,NonFight,3OKArbzg1uc_0
frames/train\NonFight\3pRrZ9TS_0,NonFight,3pRrZ9TS_0
frames/train\NonFight\3qsou7p57Nk_0,NonFight,3qsou7p57Nk_0
frames/train\NonFight\3qsou7p57Nk_1,NonFight,3qsou7p57Nk_1
frames/train\NonFight\3SS0E4SmTk8_0,NonFight,3SS0E4SmTk8_0
frames/train\NonFight\3SS0E4SmTk8_1,NonFight,3SS0E4SmTk8_1
frames/train\NonFight\3SS0E4SmTk8_2,NonFight,3SS0E4SmTk8_2
frames/train\NonFight\3TQqO4N8_0,NonFight,3TQqO4N8_0
frames/train\NonFight\3Vw7MoNBgx4_0,NonFight,3Vw7MoNBgx4_0
frames/train\NonFight\3Vw7MoNBgx4_1,NonFight,3Vw7MoNBgx4_1
frames/train\NonFight\3z7ncTuu_0,NonFight,3z7ncTuu_0
frames/train\NonFight\3ZY4hpms_0,NonFight,3ZY4hpms_0
frames/train\NonFight\40l8LuP4_0,NonFight,40l8LuP4_0
frames/train\NonFight\4Fqxw7Nl_0,NonFight,4Fqxw7Nl_0
frames/train\NonFight\4fY0Iv4t_0,NonFight,4fY0Iv4t_0
frames/train\NonFight\4grE6XdY_0,NonFight,4grE6XdY_0
frames/train\NonFight\4HH7yMU8y9A_0,NonFight,4HH7yMU8y9A_0
frames/train\NonFight\4HH7yMU8y9A_1,NonFight,4HH7yMU8y9A_1
frames/train\NonFight\4HH7yMU8y9A_2,NonFight,4HH7yMU8y9A_2
frames/train\NonFight\4HH7yMU8y9A_3,NonFight,4HH7yMU8y9A_3
frames/train\NonFight\4jZvTj4j_0,NonFight,4jZvTj4j_0
frames/train\NonFight\4RgIlSIB_0,NonFight,4RgIlSIB_0
frames/train\NonFight\4RqDG4I4iAk_0,NonFight,4RqDG4I4iAk_0
frames/train\NonFight\4RqDG4I4iAk_1,NonFight,4RqDG4I4iAk_1
frames/train\NonFight\4RqDG4I4iAk_2,NonFight,4RqDG4I4iAk_2
frames/train\NonFight\4x9VdiCc_0,NonFight,4x9VdiCc_0
frames/train\NonFight\4yTlGiDoxBo_0,NonFight,4yTlGiDoxBo_0
frames/train\NonFight\4yTlGiDoxBo_1,NonFight,4yTlGiDoxBo_1
frames/train\NonFight\4yTlGiDoxBo_2,NonFight,4yTlGiDoxBo_2
frames/train\NonFight\551_wlV44GU_0,NonFight,551_wlV44GU_0
frames/train\NonFight\551_wlV44GU_1,NonFight,551_wlV44GU_1
frames/train\NonFight\5CwYc67y_0,NonFight,5CwYc67y_0
frames/train\NonFight\5ieZt2nc_0,NonFight,5ieZt2nc_0
frames/train\NonFight\5RayT2Vy0EA_0,NonFight,5RayT2Vy0EA_0
frames/train\NonFight\5RayT2Vy0EA_1,NonFight,5RayT2Vy0EA_1
frames/train\NonFight\5RayT2Vy0EA_2,NonFight,5RayT2Vy0EA_2
frames/train\NonFight\5z1f5blMBdk_0,NonFight,5z1f5blMBdk_0
frames/train\NonFight\5zVqOS0l_0,NonFight,5zVqOS0l_0
frames/train\NonFight\6b254l7P_0,NonFight,6b254l7P_0
frames/train\NonFight\6Dej3-k3MRE_0,NonFight,6Dej3-k3MRE_0
frames/train\NonFight\6Dej3-k3MRE_1,NonFight,6Dej3-k3MRE_1
frames/train\NonFight\6Dej3-k3MRE_2,NonFight,6Dej3-k3MRE_2
frames/train\NonFight\6hots6jj_0,NonFight,6hots6jj_0
